created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-03-15 07:14:23 UTC,75888,37.20,63.71,70.12,1093.00,-76.00,71.00,60.00,46.86
2020-03-15 07:16:23 UTC,75889,39.56,64.62,71.93,1095.00,-76.00,71.00,60.00,47.33
2020-03-15 07:18:23 UTC,75890,38.48,64.37,70.28,1097.00,-76.00,71.00,61.00,47.11
2020-03-15 07:20:23 UTC,75891,38.52,63.07,70.98,1099.00,-75.00,71.00,61.00,46.69
2020-03-15 07:22:23 UTC,75892,38.88,66.30,72.18,1101.00,-75.00,71.00,61.00,48.05
2020-03-15 07:24:23 UTC,75893,38.46,65.16,71.81,1103.00,-77.00,71.00,61.00,47.63
2020-03-15 07:26:23 UTC,75894,39.25,66.14,71.32,1105.00,-78.00,71.00,61.00,47.77
2020-03-15 07:28:23 UTC,75895,39.55,67.85,72.92,1107.00,-78.00,71.00,61.00,48.64
2020-03-15 07:30:23 UTC,75896,41.04,67.55,74.68,1109.00,-77.00,71.00,61.00,48.41
2020-03-15 07:32:23 UTC,75897,40.66,66.84,71.66,1111.00,-77.00,71.00,61.00,48.10
2020-03-15 07:34:23 UTC,75898,41.61,70.56,78.17,1113.00,-78.00,71.00,61.00,49.76
2020-03-15 07:36:23 UTC,75899,41.45,70.76,78.13,1115.00,-78.00,71.00,62.00,49.60
2020-03-15 07:38:23 UTC,75900,42.60,70.91,79.35,1117.00,-78.00,71.00,62.00,49.58
2020-03-15 07:40:23 UTC,75901,42.16,71.41,78.66,1119.00,-78.00,71.00,62.00,49.89
2020-03-15 07:42:23 UTC,75902,43.36,71.84,76.62,1121.00,-75.00,71.00,61.00,50.09
2020-03-15 07:44:23 UTC,75903,42.63,70.41,77.33,1123.00,-76.00,71.00,62.00,49.54
2020-03-15 07:46:23 UTC,75904,43.34,71.64,78.20,1125.00,-76.00,71.00,62.00,50.02
2020-03-15 07:48:23 UTC,75905,41.48,70.33,76.56,1127.00,-76.00,71.00,62.00,49.63
2020-03-15 07:50:23 UTC,75906,42.66,71.50,80.16,1129.00,-76.00,71.00,62.00,50.14
2020-03-15 07:52:23 UTC,75907,42.44,71.38,77.67,1131.00,-76.00,71.00,63.00,49.90
2020-03-15 07:54:23 UTC,75908,43.02,72.96,79.45,1133.00,-76.00,71.00,63.00,50.53
2020-03-15 07:56:23 UTC,75909,42.84,71.86,78.65,1135.00,-77.00,71.00,63.00,50.16
2020-03-15 07:58:23 UTC,75910,41.42,72.02,77.14,1137.00,-76.00,71.00,63.00,50.02
2020-03-15 08:00:23 UTC,75911,42.91,70.24,76.38,1139.00,-76.00,71.00,63.00,49.60
2020-03-15 08:02:23 UTC,75912,41.58,69.32,76.23,1141.00,-76.00,71.00,63.00,49.25
2020-03-15 08:04:23 UTC,75913,41.21,71.95,78.05,1143.00,-76.00,71.00,63.00,50.25
2020-03-15 08:06:23 UTC,75914,42.78,72.52,80.29,1145.00,-75.00,71.00,63.00,50.21
2020-03-15 08:08:23 UTC,75915,41.78,71.84,80.47,1147.00,-76.00,71.00,63.00,50.04
2020-03-15 08:10:23 UTC,75916,43.24,73.22,78.44,1149.00,-75.00,71.00,63.00,50.67
2020-03-15 08:12:24 UTC,75917,43.21,71.59,78.66,1151.00,-76.00,71.00,63.00,49.95
2020-03-15 08:14:23 UTC,75918,43.25,70.86,77.44,1153.00,-75.00,71.00,63.00,49.80
2020-03-15 08:16:23 UTC,75919,40.52,71.27,78.82,1155.00,-75.00,71.00,63.00,49.95
2020-03-15 08:18:23 UTC,75920,41.49,72.25,81.35,1157.00,-76.00,71.00,63.00,50.21
2020-03-15 08:20:23 UTC,75921,40.49,70.51,76.24,1159.00,-75.00,71.00,63.00,49.45
2020-03-15 08:22:23 UTC,75922,41.38,72.21,79.07,1161.00,-76.00,71.00,63.00,50.24
2020-03-15 08:24:23 UTC,75923,40.59,69.86,76.75,1163.00,-76.00,71.00,63.00,49.39
2020-03-15 08:26:23 UTC,75924,40.85,68.89,75.49,1165.00,-75.00,71.00,64.00,49.09
2020-03-15 08:28:23 UTC,75925,41.17,70.69,79.10,1167.00,-76.00,71.00,64.00,49.73
2020-03-15 08:30:23 UTC,75926,39.90,67.27,72.63,1169.00,-76.00,71.00,64.00,48.22
2020-03-15 08:32:23 UTC,75927,41.58,68.20,74.13,1171.00,-76.00,71.00,64.00,48.75
2020-03-15 08:34:23 UTC,75928,39.75,66.89,74.23,1173.00,-77.00,71.00,63.00,48.02
2020-03-15 08:36:23 UTC,75929,41.32,71.25,77.94,1175.00,-76.00,71.00,63.00,49.96
2020-03-15 08:38:23 UTC,75930,40.12,67.88,73.04,1177.00,-76.00,72.00,64.00,48.32
2020-03-15 08:40:23 UTC,75931,39.47,67.40,73.78,1179.00,-76.00,72.00,63.00,48.44
2020-03-15 08:42:23 UTC,75932,39.40,67.15,74.58,1181.00,-76.00,72.00,63.00,48.34
2020-03-15 08:44:23 UTC,75933,39.49,66.74,72.23,1183.00,-77.00,71.00,63.00,48.00
2020-03-15 08:46:23 UTC,75934,39.25,67.26,72.42,1185.00,-76.00,71.00,63.00,48.44
2020-03-15 08:48:23 UTC,75935,39.50,65.43,71.46,1187.00,-76.00,72.00,63.00,47.73
2020-03-15 08:50:23 UTC,75936,39.79,66.51,73.54,1189.00,-76.00,72.00,63.00,48.04
2020-03-15 08:52:23 UTC,75937,39.50,67.77,74.50,1191.00,-76.00,72.00,63.00,48.44
2020-03-15 08:54:23 UTC,75938,39.46,66.89,72.87,1193.00,-76.00,72.00,63.00,48.20
2020-03-15 08:56:26 UTC,75939,39.25,65.18,70.21,1195.00,-76.00,72.00,63.00,47.40
2020-03-15 08:58:23 UTC,75940,36.47,63.14,69.35,1197.00,-77.00,72.00,63.00,46.60
2020-03-15 09:00:23 UTC,75941,38.13,63.62,70.75,1199.00,-76.00,72.00,63.00,46.79
2020-03-15 09:02:23 UTC,75942,37.44,63.56,69.70,1201.00,-76.00,72.00,62.00,46.98
2020-03-15 09:04:23 UTC,75943,38.02,62.89,68.38,1203.00,-77.00,72.00,62.00,46.68
2020-03-15 09:06:23 UTC,75944,38.59,64.64,72.16,1205.00,-76.00,72.00,62.00,47.36
2020-03-15 09:08:23 UTC,75945,38.67,65.04,72.59,1207.00,-77.00,72.00,62.00,47.48
2020-03-15 09:10:23 UTC,75946,39.27,64.73,70.18,1209.00,-75.00,72.00,63.00,47.44
2020-03-15 09:12:24 UTC,75947,38.26,64.46,71.98,1211.00,-76.00,72.00,63.00,47.18
2020-03-15 09:14:23 UTC,75948,37.65,66.22,73.07,1213.00,-77.00,72.00,63.00,47.98
2020-03-15 09:16:23 UTC,75949,38.30,65.13,70.85,1215.00,-77.00,72.00,63.00,47.64
2020-03-15 09:18:23 UTC,75950,37.34,64.26,71.17,1217.00,-78.00,72.00,63.00,47.25
2020-03-15 09:20:23 UTC,75951,38.31,65.61,71.93,1219.00,-77.00,72.00,64.00,47.81
2020-03-15 09:22:23 UTC,75952,38.38,66.52,71.95,1221.00,-77.00,72.00,64.00,48.14
2020-03-15 09:24:25 UTC,75953,37.39,65.14,71.32,1223.00,-78.00,72.00,64.00,47.47
2020-03-15 09:26:23 UTC,75954,38.69,66.37,72.26,1225.00,-76.00,72.00,64.00,47.93
2020-03-15 09:28:23 UTC,75955,36.57,61.51,68.51,1227.00,-76.00,72.00,64.00,46.11
2020-03-15 09:30:23 UTC,75956,36.26,63.79,69.67,1229.00,-76.00,72.00,64.00,46.88
2020-03-15 09:32:23 UTC,75957,36.43,63.21,68.50,1231.00,-76.00,72.00,64.00,46.74
2020-03-15 09:34:23 UTC,75958,37.63,63.96,70.89,1233.00,-78.00,72.00,64.00,47.00
2020-03-15 09:36:23 UTC,75959,39.02,66.89,73.75,1235.00,-76.00,72.00,64.00,48.17
2020-03-15 09:38:23 UTC,75960,38.39,66.02,72.44,1237.00,-76.00,72.00,64.00,47.94
2020-03-15 09:40:23 UTC,75961,36.85,64.53,70.69,1239.00,-78.00,72.00,63.00,47.22
2020-03-15 09:42:23 UTC,75962,37.77,65.17,70.72,1241.00,-80.00,72.00,64.00,47.42
2020-03-15 09:44:23 UTC,75963,38.34,66.21,74.08,1243.00,-78.00,72.00,63.00,48.11
2020-03-15 09:46:23 UTC,75964,38.96,66.98,73.70,1245.00,-79.00,72.00,64.00,48.28
2020-03-15 09:48:23 UTC,75965,38.96,68.36,74.79,1247.00,-80.00,72.00,64.00,48.68
2020-03-15 09:50:23 UTC,75966,35.87,63.87,70.36,1249.00,-74.00,72.00,64.00,46.92
2020-03-15 09:52:23 UTC,75967,34.71,61.53,68.00,1251.00,-72.00,72.00,64.00,46.09
2020-03-15 09:54:23 UTC,75968,33.02,57.53,62.60,1253.00,-72.00,72.00,64.00,44.55
2020-03-15 09:56:23 UTC,75969,32.63,57.82,63.61,1255.00,-75.00,72.00,64.00,44.49
2020-03-15 09:58:23 UTC,75970,32.76,56.02,61.96,1257.00,-74.00,72.00,64.00,44.02
2020-03-15 10:00:23 UTC,75971,31.58,54.71,59.15,1259.00,-73.00,72.00,64.00,43.38
2020-03-15 10:03:09 UTC,75972,31.88,52.51,57.41,1.00,-78.00,72.00,64.00,42.51
2020-03-15 10:05:09 UTC,75973,31.47,52.57,56.55,3.00,-77.00,72.00,64.00,42.40
2020-03-15 10:07:09 UTC,75974,30.79,52.05,56.43,5.00,-76.00,72.00,63.00,42.00
2020-03-15 10:09:10 UTC,75975,31.04,53.25,58.33,7.00,-77.00,72.00,64.00,42.44
2020-03-15 10:11:09 UTC,75976,29.96,51.18,55.71,9.00,-77.00,72.00,63.00,41.67
2020-03-15 10:13:09 UTC,75977,30.72,51.75,57.25,11.00,-77.00,72.00,64.00,42.09
2020-03-15 10:15:09 UTC,75978,30.23,49.05,53.18,13.00,-77.00,72.00,64.00,40.70
2020-03-15 10:17:09 UTC,75979,31.93,55.67,60.02,15.00,-77.00,73.00,63.00,43.60
2020-03-15 10:19:09 UTC,75980,32.19,54.17,58.80,17.00,-79.00,73.00,63.00,42.91
2020-03-15 10:21:09 UTC,75981,32.26,53.80,58.00,19.00,-77.00,73.00,63.00,42.94
2020-03-15 10:23:09 UTC,75982,30.85,51.91,56.37,21.00,-77.00,73.00,63.00,42.00
2020-03-15 10:25:09 UTC,75983,29.65,50.02,55.78,23.00,-77.00,73.00,62.00,40.96
2020-03-15 10:27:09 UTC,75984,30.46,50.47,54.35,25.00,-78.00,73.00,63.00,41.35
2020-03-15 10:29:09 UTC,75985,30.28,50.52,54.87,27.00,-77.00,73.00,63.00,41.37
2020-03-15 10:31:09 UTC,75986,29.35,47.39,50.67,29.00,-78.00,73.00,63.00,39.83
2020-03-15 10:33:09 UTC,75987,29.62,49.14,54.73,31.00,-77.00,73.00,63.00,40.71
2020-03-15 10:35:09 UTC,75988,29.87,49.64,54.30,33.00,-77.00,73.00,63.00,41.11
2020-03-15 10:37:09 UTC,75989,30.71,50.15,53.13,35.00,-78.00,73.00,63.00,41.20
2020-03-15 10:39:11 UTC,75990,30.63,51.53,57.00,37.00,-78.00,73.00,63.00,41.69
2020-03-15 10:41:09 UTC,75991,30.81,48.95,52.05,39.00,-78.00,73.00,63.00,40.56
2020-03-15 10:43:09 UTC,75992,30.72,48.93,53.48,41.00,-79.00,73.00,62.00,40.52
2020-03-15 10:45:09 UTC,75993,28.38,48.55,54.05,43.00,-77.00,73.00,63.00,40.33
2020-03-15 10:47:09 UTC,75994,28.69,45.85,51.98,45.00,-79.00,73.00,63.00,38.96
2020-03-15 10:49:09 UTC,75995,30.07,48.88,53.39,47.00,-76.00,73.00,62.00,40.68
2020-03-15 10:51:09 UTC,75996,28.98,48.46,52.51,49.00,-74.00,73.00,63.00,40.47
2020-03-15 10:53:09 UTC,75997,34.22,54.06,58.65,51.00,-75.00,73.00,63.00,42.63
2020-03-15 10:55:09 UTC,75998,32.15,52.09,57.02,53.00,-75.00,73.00,62.00,41.78
2020-03-15 10:57:09 UTC,75999,27.65,44.50,48.94,55.00,-74.00,73.00,62.00,38.28
2020-03-15 10:59:09 UTC,76000,28.09,45.62,51.07,57.00,-76.00,73.00,62.00,38.80
2020-03-15 11:01:09 UTC,76001,28.07,47.70,51.57,59.00,-75.00,73.00,62.00,39.85
2020-03-15 11:03:10 UTC,76002,26.84,46.36,49.62,61.00,-76.00,73.00,63.00,39.25
2020-03-15 11:05:09 UTC,76003,27.32,46.16,49.80,63.00,-74.00,73.00,62.00,39.00
2020-03-15 11:07:09 UTC,76004,28.70,47.40,51.47,65.00,-73.00,73.00,63.00,39.70
2020-03-15 11:09:09 UTC,76005,28.14,46.68,51.11,67.00,-75.00,73.00,62.00,39.37
2020-03-15 11:11:09 UTC,76006,29.37,48.41,54.30,69.00,-74.00,73.00,62.00,40.41
2020-03-15 11:13:09 UTC,76007,30.36,51.25,57.32,71.00,-76.00,73.00,62.00,41.77
2020-03-15 11:15:09 UTC,76008,29.88,50.18,54.66,73.00,-77.00,73.00,62.00,41.20
2020-03-15 11:17:09 UTC,76009,29.28,47.48,52.24,75.00,-76.00,73.00,62.00,39.88
2020-03-15 11:19:09 UTC,76010,32.26,53.20,58.48,77.00,-76.00,73.00,63.00,42.63
2020-03-15 11:21:09 UTC,76011,32.18,52.31,56.24,79.00,-75.00,73.00,62.00,42.35
2020-03-15 11:23:09 UTC,76012,39.02,64.00,68.89,81.00,-76.00,73.00,63.00,47.91
2020-03-15 11:25:09 UTC,76013,29.62,48.15,51.76,83.00,-75.00,73.00,62.00,40.11
2020-03-15 11:27:09 UTC,76014,31.07,50.23,55.51,85.00,-76.00,73.00,62.00,41.30
2020-03-15 11:29:09 UTC,76015,30.08,49.08,52.83,87.00,-75.00,73.00,63.00,40.69
2020-03-15 11:31:09 UTC,76016,29.89,50.76,53.70,89.00,-76.00,73.00,62.00,41.56
2020-03-15 11:33:09 UTC,76017,29.55,49.18,54.09,91.00,-76.00,73.00,62.00,40.86
2020-03-15 11:35:09 UTC,76018,30.07,48.79,52.04,93.00,-74.00,73.00,62.00,40.46
2020-03-15 11:37:09 UTC,76019,30.23,48.85,51.71,95.00,-73.00,73.00,63.00,40.75
2020-03-15 11:39:09 UTC,76020,28.63,47.19,51.98,97.00,-75.00,73.00,63.00,39.65
2020-03-15 11:41:09 UTC,76021,28.64,47.57,51.10,99.00,-76.00,73.00,62.00,39.84
2020-03-15 11:43:09 UTC,76022,29.02,45.75,49.55,101.00,-76.00,73.00,63.00,39.05
2020-03-15 11:45:09 UTC,76023,28.57,47.46,50.96,103.00,-77.00,73.00,63.00,39.89
2020-03-15 11:47:09 UTC,76024,28.67,46.61,51.80,105.00,-77.00,73.00,63.00,39.59
2020-03-15 11:49:09 UTC,76025,29.13,47.81,51.28,107.00,-77.00,73.00,63.00,40.13
2020-03-15 11:51:09 UTC,76026,28.96,47.09,50.76,109.00,-76.00,73.00,63.00,39.67
2020-03-15 11:53:09 UTC,76027,29.85,49.07,53.33,111.00,-76.00,73.00,63.00,40.61
2020-03-15 11:55:09 UTC,76028,33.96,54.04,57.96,113.00,-76.00,73.00,63.00,42.88
2020-03-15 11:57:09 UTC,76029,29.27,47.36,50.36,115.00,-74.00,73.00,62.00,39.77
2020-03-15 11:59:09 UTC,76030,30.16,48.75,52.33,117.00,-76.00,73.00,63.00,40.58
2020-03-15 12:01:09 UTC,76031,34.25,54.20,58.58,119.00,-75.00,73.00,63.00,42.76
2020-03-15 12:03:10 UTC,76032,30.08,48.92,52.91,121.00,-75.00,73.00,63.00,40.47
2020-03-15 12:07:09 UTC,76033,28.40,47.10,52.17,125.00,-76.00,73.00,63.00,39.50
2020-03-15 12:09:09 UTC,76034,28.47,46.43,51.34,127.00,-76.00,73.00,63.00,39.40
2020-03-15 12:11:09 UTC,76035,31.02,48.48,54.09,129.00,-76.00,73.00,63.00,40.44
2020-03-15 12:13:09 UTC,76036,28.11,45.36,49.69,131.00,-75.00,73.00,63.00,38.85
2020-03-15 12:15:09 UTC,76037,29.30,47.75,50.60,133.00,-74.00,73.00,63.00,39.96
2020-03-15 12:17:18 UTC,76038,30.21,49.11,52.35,135.00,-76.00,73.00,63.00,40.79
2020-03-15 12:19:09 UTC,76039,30.28,47.44,51.46,137.00,-74.00,73.00,62.00,39.76
2020-03-15 12:21:09 UTC,76040,29.10,47.65,50.78,139.00,-74.00,73.00,62.00,39.96
2020-03-15 12:23:09 UTC,76041,30.59,48.18,51.79,141.00,-78.00,73.00,62.00,40.23
2020-03-15 12:25:09 UTC,76042,30.00,49.12,53.80,143.00,-77.00,73.00,62.00,40.66
2020-03-15 12:27:09 UTC,76043,30.67,49.22,53.28,145.00,-76.00,73.00,62.00,40.83
2020-03-15 12:29:09 UTC,76044,30.07,46.55,49.95,147.00,-78.00,73.00,61.00,39.25
2020-03-15 12:31:09 UTC,76045,31.11,50.25,53.61,149.00,-77.00,73.00,62.00,41.21
2020-03-15 12:33:09 UTC,76046,32.21,52.62,58.20,151.00,-78.00,73.00,62.00,42.29
2020-03-15 12:35:09 UTC,76047,30.11,48.70,52.19,153.00,-76.00,73.00,62.00,40.32
2020-03-15 12:37:09 UTC,76048,30.09,47.87,52.43,155.00,-78.00,73.00,62.00,40.04
2020-03-15 12:39:09 UTC,76049,37.04,58.62,62.25,157.00,-79.00,73.00,62.00,44.85
2020-03-15 12:41:09 UTC,76050,33.51,52.25,56.24,159.00,-78.00,73.00,62.00,41.82
2020-03-15 12:43:09 UTC,76051,30.71,46.93,51.30,161.00,-79.00,72.00,62.00,39.66
2020-03-15 12:45:09 UTC,76052,31.37,47.63,51.78,163.00,-78.00,73.00,62.00,40.15
2020-03-15 12:47:39 UTC,76053,30.62,48.82,54.05,165.00,-76.00,73.00,62.00,40.57
2020-03-15 12:49:09 UTC,76054,29.74,46.37,49.11,167.00,-77.00,73.00,62.00,39.35
2020-03-15 12:51:09 UTC,76055,30.33,48.51,53.31,169.00,-76.00,73.00,62.00,40.53
2020-03-15 12:53:09 UTC,76056,30.52,48.72,53.15,171.00,-79.00,73.00,62.00,40.54
2020-03-15 12:55:10 UTC,76057,31.74,51.89,55.17,173.00,-77.00,73.00,62.00,41.98
2020-03-15 12:57:09 UTC,76058,29.64,48.20,52.73,175.00,-79.00,73.00,62.00,40.14
2020-03-15 12:59:09 UTC,76059,30.65,48.91,52.72,177.00,-77.00,73.00,62.00,40.68
2020-03-15 13:01:09 UTC,76060,31.18,50.20,54.35,179.00,-77.00,73.00,62.00,41.18
2020-03-15 13:03:10 UTC,76061,29.81,48.38,51.81,181.00,-78.00,73.00,62.00,40.29
2020-03-15 13:05:44 UTC,76062,29.55,47.07,51.44,183.00,-78.00,73.00,62.00,39.55
2020-03-15 13:07:10 UTC,76063,31.25,49.02,52.29,185.00,-77.00,73.00,62.00,40.57
2020-03-15 13:09:11 UTC,76064,30.13,46.87,50.73,187.00,-78.00,73.00,62.00,39.69
2020-03-15 13:11:10 UTC,76065,27.54,44.50,47.46,189.00,-80.00,73.00,62.00,38.21
2020-03-15 13:13:12 UTC,76066,27.60,43.56,47.84,191.00,-77.00,72.00,62.00,37.95
2020-03-15 13:15:22 UTC,76067,28.23,43.52,46.70,193.00,-77.00,73.00,62.00,37.88
2020-03-15 13:17:11 UTC,76068,27.37,43.65,46.30,195.00,-81.00,73.00,62.00,37.84
2020-03-15 13:19:19 UTC,76069,27.60,43.58,47.94,197.00,-82.00,73.00,62.00,37.77
2020-03-15 13:21:10 UTC,76070,27.93,43.93,47.64,199.00,-77.00,73.00,62.00,37.95
2020-03-15 13:23:09 UTC,76071,26.32,40.95,43.93,201.00,-81.00,73.00,62.00,36.23
2020-03-15 13:25:13 UTC,76072,26.21,43.09,47.50,203.00,-80.00,73.00,62.00,37.55
2020-03-15 13:27:11 UTC,76073,25.70,41.11,44.39,205.00,-78.00,73.00,62.00,36.35
2020-03-15 13:29:09 UTC,76074,27.64,44.02,48.06,207.00,-78.00,73.00,63.00,38.02
2020-03-15 13:31:09 UTC,76075,26.38,42.69,45.27,209.00,-77.00,73.00,63.00,37.33
2020-03-15 13:33:09 UTC,76076,26.55,42.69,45.49,211.00,-78.00,73.00,63.00,37.31
2020-03-15 13:35:09 UTC,76077,25.91,40.68,44.11,213.00,-78.00,73.00,63.00,36.02
2020-03-15 13:37:09 UTC,76078,25.52,40.02,43.93,215.00,-77.00,73.00,62.00,35.84
2020-03-15 13:39:09 UTC,76079,26.02,41.67,46.93,217.00,-78.00,72.00,63.00,36.62
2020-03-15 13:41:09 UTC,76080,27.52,43.41,47.14,219.00,-78.00,72.00,63.00,37.80
2020-03-15 13:43:10 UTC,76081,26.80,42.33,46.98,221.00,-76.00,72.00,63.00,37.11
2020-03-15 13:45:11 UTC,76082,27.92,44.30,47.91,223.00,-76.00,72.00,63.00,38.09
2020-03-15 13:47:10 UTC,76083,26.04,42.22,45.27,225.00,-75.00,72.00,63.00,36.85
2020-03-15 13:49:10 UTC,76084,27.47,44.12,46.33,227.00,-76.00,72.00,63.00,38.17
2020-03-15 13:51:10 UTC,76085,26.94,43.06,46.24,229.00,-76.00,73.00,63.00,37.43
2020-03-15 13:53:10 UTC,76086,27.50,43.57,47.26,231.00,-75.00,73.00,63.00,37.65
2020-03-15 13:55:44 UTC,76087,26.71,42.71,45.09,233.00,-76.00,72.00,63.00,37.23
2020-03-15 13:57:12 UTC,76088,26.15,41.98,45.13,235.00,-79.00,72.00,63.00,36.95
2020-03-15 13:59:10 UTC,76089,26.45,42.25,45.66,237.00,-76.00,73.00,63.00,37.11
2020-03-15 14:01:17 UTC,76090,26.98,43.91,48.13,239.00,-78.00,73.00,62.00,37.85
2020-03-15 14:03:10 UTC,76091,26.96,42.79,46.32,241.00,-79.00,73.00,63.00,37.20
2020-03-15 14:05:44 UTC,76092,26.52,42.12,45.29,243.00,-76.00,73.00,63.00,36.78
2020-03-15 14:07:10 UTC,76093,26.76,43.18,46.31,245.00,-76.00,73.00,63.00,37.53
2020-03-15 14:09:09 UTC,76094,26.93,42.36,44.78,247.00,-76.00,73.00,63.00,37.20
2020-03-15 14:11:09 UTC,76095,25.43,41.66,45.07,249.00,-77.00,73.00,63.00,36.55
2020-03-15 14:13:09 UTC,76096,25.70,42.00,44.91,251.00,-74.00,73.00,62.00,37.00
2020-03-15 14:15:09 UTC,76097,26.11,42.71,47.11,253.00,-74.00,73.00,62.00,37.36
2020-03-15 14:17:09 UTC,76098,26.45,41.38,43.88,255.00,-74.00,73.00,62.00,36.46
2020-03-15 14:19:09 UTC,76099,24.49,40.09,44.47,257.00,-74.00,73.00,62.00,35.76
2020-03-15 14:21:09 UTC,76100,26.09,41.91,46.69,259.00,-73.00,72.00,62.00,36.87
2020-03-15 14:23:09 UTC,76101,28.40,44.44,48.49,261.00,-73.00,73.00,63.00,38.27
2020-03-15 15:31:59 UTC,76102,25.60,38.62,42.30,1.00,-73.00,72.00,64.00,34.78
2020-03-15 15:34:08 UTC,76103,26.62,43.32,46.58,3.00,-72.00,72.00,64.00,37.75
2020-03-15 15:36:03 UTC,76104,26.79,41.66,44.54,5.00,-73.00,72.00,64.00,36.66
2020-03-15 15:37:59 UTC,76105,26.86,42.40,45.53,7.00,-73.00,72.00,64.00,37.29
2020-03-15 15:40:00 UTC,76106,25.86,40.43,43.82,9.00,-68.00,72.00,64.00,35.84
2020-03-15 15:42:00 UTC,76107,26.21,40.02,43.85,11.00,-75.00,72.00,64.00,35.71
2020-03-15 15:43:58 UTC,76108,26.57,42.91,45.23,13.00,-73.00,72.00,63.00,37.48
2020-03-15 15:45:58 UTC,76109,26.20,41.36,45.77,15.00,-74.00,72.00,63.00,36.61
2020-03-15 15:47:58 UTC,76110,26.38,42.40,46.21,17.00,-71.00,72.00,63.00,37.14
2020-03-15 15:49:58 UTC,76111,26.93,41.65,45.87,19.00,-74.00,72.00,63.00,36.67
2020-03-15 15:51:58 UTC,76112,26.03,42.97,47.05,21.00,-70.00,72.00,63.00,37.48
2020-03-15 15:53:58 UTC,76113,27.42,43.35,46.86,23.00,-73.00,72.00,63.00,37.63
2020-03-15 15:56:01 UTC,76114,28.55,44.82,50.07,25.00,-73.00,72.00,63.00,38.39
2020-03-15 15:57:58 UTC,76115,28.28,43.28,46.83,27.00,-73.00,72.00,63.00,37.66
2020-03-15 16:00:33 UTC,76116,28.89,47.35,50.57,29.00,-72.00,72.00,63.00,39.89
2020-03-15 16:02:00 UTC,76117,29.47,46.40,50.65,31.00,-70.00,72.00,63.00,39.32
2020-03-15 16:04:03 UTC,76118,30.09,46.50,49.76,33.00,-74.00,72.00,63.00,39.36
2020-03-15 16:06:19 UTC,76119,29.61,46.11,49.44,35.00,-71.00,72.00,63.00,39.15
2020-03-15 16:08:00 UTC,76120,30.40,47.17,50.74,37.00,-71.00,72.00,63.00,39.66
2020-03-15 16:10:02 UTC,76121,29.66,46.47,49.36,39.00,-73.00,72.00,64.00,39.43
2020-03-15 16:11:58 UTC,76122,29.96,47.65,51.56,41.00,-74.00,72.00,64.00,39.93
2020-03-15 16:14:00 UTC,76123,29.55,47.02,50.73,43.00,-71.00,72.00,64.00,39.76
2020-03-15 16:16:00 UTC,76124,28.21,44.62,47.58,45.00,-73.00,72.00,64.00,38.43
2020-03-15 16:18:00 UTC,76125,28.80,46.89,50.27,47.00,-71.00,72.00,64.00,39.65
2020-03-15 16:20:02 UTC,76126,27.82,45.18,48.75,49.00,-70.00,72.00,64.00,38.47
2020-03-15 16:22:01 UTC,76127,29.50,46.11,51.39,51.00,-70.00,72.00,64.00,39.21
2020-03-15 16:23:59 UTC,76128,29.38,46.98,50.68,53.00,-73.00,72.00,63.00,39.59
2020-03-15 16:25:58 UTC,76129,29.05,45.45,48.25,55.00,-72.00,72.00,64.00,38.82
2020-03-15 16:28:01 UTC,76130,29.26,45.61,48.61,57.00,-69.00,72.00,64.00,38.80
2020-03-15 16:29:59 UTC,76131,27.41,43.88,45.55,59.00,-71.00,72.00,63.00,38.05
2020-03-15 16:31:58 UTC,76132,28.78,44.26,47.13,61.00,-70.00,72.00,63.00,38.13
2020-03-15 16:34:00 UTC,76133,28.57,45.17,48.96,63.00,-74.00,72.00,64.00,38.74
2020-03-15 16:35:59 UTC,76134,28.00,44.96,48.46,65.00,-73.00,72.00,63.00,38.63
2020-03-15 16:38:33 UTC,76135,27.63,43.82,46.79,67.00,-71.00,72.00,63.00,37.91
2020-03-15 16:39:58 UTC,76136,28.94,44.65,47.23,69.00,-72.00,72.00,62.00,38.50
2020-03-15 16:41:58 UTC,76137,29.15,45.87,49.46,71.00,-69.00,72.00,62.00,38.85
2020-03-15 16:43:58 UTC,76138,29.12,47.30,52.05,73.00,-74.00,72.00,62.00,39.73
2020-03-15 16:45:58 UTC,76139,30.31,46.60,50.33,75.00,-69.00,72.00,62.00,39.53
2020-03-15 16:47:58 UTC,76140,31.16,48.68,51.91,77.00,-70.00,72.00,62.00,40.53
2020-03-15 16:49:58 UTC,76141,32.60,49.96,55.32,79.00,-74.00,72.00,62.00,41.19
2020-03-15 16:51:58 UTC,76142,36.85,56.04,59.09,81.00,-73.00,72.00,62.00,43.92
2020-03-15 16:53:58 UTC,76143,36.75,55.36,58.48,83.00,-71.00,72.00,62.00,43.61
2020-03-15 16:55:58 UTC,76144,35.58,54.73,58.65,85.00,-72.00,72.00,62.00,43.25
2020-03-15 16:57:58 UTC,76145,35.94,55.79,60.02,87.00,-69.00,72.00,62.00,43.71
2020-03-15 16:59:58 UTC,76146,36.64,56.98,60.59,89.00,-71.00,72.00,62.00,44.24
2020-03-15 17:01:58 UTC,76147,35.18,53.47,58.95,91.00,-71.00,72.00,62.00,42.68
