created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-03-19 07:38:02 UTC,90148,11.07,14.42,17.55,1409.00,-62.00,68.00,44.00,14.42
2020-03-19 07:40:01 UTC,90149,9.44,12.11,16.42,1411.00,-60.00,68.00,43.00,12.11
2020-03-19 07:42:02 UTC,90150,8.02,11.60,14.18,1413.00,-56.00,69.00,43.00,11.60
2020-03-19 07:44:01 UTC,90151,9.09,12.60,15.60,1415.00,-59.00,69.00,43.00,12.60
2020-03-19 07:46:01 UTC,90152,9.41,12.58,14.42,1417.00,-60.00,68.00,43.00,12.58
2020-03-19 07:48:01 UTC,90153,8.32,11.10,14.71,1419.00,-58.00,69.00,44.00,11.10
2020-03-19 07:50:01 UTC,90154,8.02,11.22,15.55,1421.00,-60.00,69.00,44.00,11.22
2020-03-19 07:52:01 UTC,90155,9.25,11.72,14.28,1423.00,-59.00,69.00,44.00,11.72
2020-03-19 07:54:01 UTC,90156,8.97,12.55,16.81,1425.00,-58.00,69.00,44.00,12.55
2020-03-19 07:56:01 UTC,90157,10.24,13.49,18.03,1427.00,-61.00,69.00,44.00,13.49
2020-03-19 07:58:01 UTC,90158,9.48,15.50,21.12,1429.00,-57.00,69.00,44.00,15.50
2020-03-19 08:00:01 UTC,90159,8.56,12.72,15.67,1431.00,-57.00,69.00,44.00,12.72
2020-03-19 08:02:01 UTC,90160,9.28,13.17,18.00,1433.00,-57.00,69.00,44.00,13.17
2020-03-19 08:04:01 UTC,90161,9.47,13.05,17.73,1435.00,-62.00,69.00,44.00,13.05
2020-03-19 08:06:02 UTC,90162,8.91,11.57,14.50,1437.00,-62.00,69.00,44.00,11.57
2020-03-19 08:08:01 UTC,90163,8.64,10.91,13.70,1439.00,-58.00,69.00,43.00,10.91
2020-03-19 08:10:02 UTC,90164,7.40,9.64,12.52,1441.00,-61.00,69.00,44.00,9.64
2020-03-19 08:12:01 UTC,90165,7.51,9.61,11.83,1443.00,-57.00,68.00,46.00,9.61
2020-03-19 08:14:01 UTC,90166,8.16,10.65,12.67,1445.00,-61.00,68.00,46.00,10.65
2020-03-19 08:16:02 UTC,90167,9.89,11.56,13.40,1447.00,-61.00,68.00,45.00,11.56
2020-03-19 08:18:02 UTC,90168,8.74,11.02,13.75,1449.00,-60.00,67.00,45.00,11.02
2020-03-19 08:20:01 UTC,90169,6.85,8.78,10.78,1451.00,-58.00,68.00,45.00,8.78
2020-03-19 08:22:01 UTC,90170,8.92,10.88,12.60,1453.00,-60.00,67.00,44.00,10.88
2020-03-19 08:24:01 UTC,90171,10.18,12.82,16.51,1455.00,-59.00,67.00,45.00,12.82
2020-03-19 08:26:10 UTC,90172,10.72,13.57,14.97,1457.00,-63.00,67.00,45.00,13.57
2020-03-19 08:28:05 UTC,90173,7.65,9.37,12.12,1459.00,-62.00,67.00,44.00,9.37
2020-03-19 08:30:01 UTC,90174,6.05,8.00,9.72,1461.00,-58.00,67.00,44.00,8.00
2020-03-19 08:32:02 UTC,90175,5.53,7.26,9.18,1463.00,-62.00,67.00,45.00,7.26
2020-03-19 08:34:01 UTC,90176,5.88,7.59,8.77,1465.00,-57.00,67.00,45.00,7.59
2020-03-19 08:36:01 UTC,90177,6.57,9.17,12.60,1467.00,-60.00,67.00,46.00,9.17
2020-03-19 08:38:01 UTC,90178,5.39,7.46,10.19,1469.00,-61.00,67.00,46.00,7.46
2020-03-19 08:40:01 UTC,90179,6.64,8.88,11.54,1471.00,-61.00,67.00,46.00,8.88
2020-03-19 08:42:01 UTC,90180,4.89,6.45,8.36,1473.00,-62.00,67.00,46.00,6.45
2020-03-19 08:44:04 UTC,90181,5.18,6.89,9.16,1475.00,-58.00,67.00,45.00,6.89
2020-03-19 08:46:01 UTC,90182,7.19,8.95,11.98,1477.00,-61.00,67.00,45.00,8.95
2020-03-19 08:48:01 UTC,90183,5.74,8.68,10.40,1479.00,-57.00,67.00,45.00,8.68
2020-03-19 08:50:02 UTC,90184,6.00,7.65,9.96,1481.00,-58.00,67.00,45.00,7.65
2020-03-19 08:52:01 UTC,90185,6.93,9.91,11.93,1483.00,-63.00,67.00,45.00,9.91
2020-03-19 08:54:01 UTC,90186,6.07,7.79,9.72,1485.00,-61.00,67.00,45.00,7.79
2020-03-19 08:56:01 UTC,90187,7.42,9.40,12.51,1487.00,-58.00,68.00,45.00,9.40
2020-03-19 08:58:01 UTC,90188,7.30,9.19,11.44,1489.00,-59.00,68.00,44.00,9.19
2020-03-19 09:00:01 UTC,90189,7.82,10.39,11.88,1491.00,-60.00,68.00,44.00,10.39
2020-03-19 09:02:01 UTC,90190,8.75,11.61,13.63,1493.00,-60.00,68.00,44.00,11.61
2020-03-19 09:04:02 UTC,90191,6.78,8.22,10.38,1495.00,-63.00,68.00,44.00,8.22
2020-03-19 09:06:03 UTC,90192,6.11,8.15,11.42,1497.00,-59.00,68.00,44.00,8.15
2020-03-19 09:08:01 UTC,90193,5.78,7.33,10.25,1499.00,-59.00,68.00,44.00,7.33
2020-03-19 09:10:02 UTC,90194,5.56,7.66,10.95,1501.00,-59.00,68.00,43.00,7.66
2020-03-19 09:12:01 UTC,90195,5.78,7.61,9.78,1503.00,-61.00,68.00,43.00,7.61
2020-03-19 09:14:01 UTC,90196,5.45,6.78,8.74,1505.00,-61.00,68.00,43.00,6.78
2020-03-19 09:16:01 UTC,90197,5.71,7.25,9.18,1507.00,-62.00,68.00,43.00,7.25
2020-03-19 09:18:01 UTC,90198,4.98,7.12,9.67,1509.00,-57.00,68.00,42.00,7.12
2020-03-19 09:20:01 UTC,90199,5.38,6.53,8.22,1511.00,-60.00,69.00,42.00,6.53
2020-03-19 09:22:01 UTC,90200,6.25,8.27,12.20,1513.00,-59.00,69.00,42.00,8.27
2020-03-19 09:24:01 UTC,90201,5.95,8.16,10.28,1515.00,-61.00,69.00,42.00,8.16
2020-03-19 09:26:01 UTC,90202,4.97,6.41,7.02,1517.00,-59.00,69.00,42.00,6.41
2020-03-19 09:28:01 UTC,90203,4.69,6.79,8.86,1519.00,-58.00,69.00,41.00,6.79
2020-03-19 09:30:01 UTC,90204,5.03,6.30,9.32,1521.00,-61.00,69.00,41.00,6.30
2020-03-19 09:32:01 UTC,90205,5.18,6.82,8.75,1523.00,-59.00,69.00,41.00,6.82
2020-03-19 09:34:01 UTC,90206,5.48,7.89,11.07,1525.00,-62.00,69.00,41.00,7.89
2020-03-19 09:36:01 UTC,90207,6.00,9.12,10.69,1527.00,-60.00,69.00,41.00,9.12
2020-03-19 09:38:01 UTC,90208,5.72,7.62,8.45,1529.00,-56.00,69.00,40.00,7.62
2020-03-19 09:40:01 UTC,90209,4.44,5.93,7.30,1531.00,-60.00,69.00,39.00,5.93
2020-03-19 09:42:01 UTC,90210,4.69,6.43,8.85,1533.00,-59.00,69.00,39.00,6.43
2020-03-19 09:44:01 UTC,90211,5.49,6.92,9.66,1535.00,-58.00,69.00,39.00,6.92
2020-03-19 09:46:01 UTC,90212,5.95,8.91,10.93,1537.00,-57.00,69.00,39.00,8.91
2020-03-19 09:48:01 UTC,90213,4.86,6.52,8.38,1539.00,-60.00,69.00,39.00,6.52
2020-03-19 09:50:02 UTC,90214,5.23,6.95,8.96,1541.00,-60.00,69.00,40.00,6.95
2020-03-19 09:52:01 UTC,90215,8.64,13.00,16.36,1543.00,-62.00,69.00,40.00,13.00
2020-03-19 09:54:01 UTC,90216,8.47,11.83,14.02,1545.00,-59.00,69.00,40.00,11.83
2020-03-19 09:56:03 UTC,90217,5.23,7.21,8.21,1547.00,-63.00,69.00,40.00,7.21
2020-03-19 09:58:01 UTC,90218,5.39,6.67,7.77,1549.00,-62.00,69.00,40.00,6.67
2020-03-19 10:00:01 UTC,90219,5.39,7.02,7.82,1551.00,-60.00,69.00,40.00,7.02
2020-03-19 10:02:01 UTC,90220,5.39,7.00,8.63,1553.00,-61.00,69.00,39.00,7.00
2020-03-19 10:04:26 UTC,90221,6.48,7.95,10.45,1.00,-61.00,69.00,39.00,7.95
2020-03-19 10:06:26 UTC,90222,7.50,12.66,15.02,3.00,-61.00,69.00,37.00,12.66
2020-03-19 10:08:26 UTC,90223,12.22,15.07,15.34,5.00,-61.00,69.00,36.00,15.07
2020-03-19 10:10:26 UTC,90224,10.29,12.79,13.16,7.00,-60.00,70.00,35.00,12.79
2020-03-19 10:12:26 UTC,90225,10.41,13.29,15.02,9.00,-61.00,70.00,34.00,13.29
2020-03-19 10:14:26 UTC,90226,11.59,14.54,16.61,11.00,-61.00,70.00,33.00,14.54
2020-03-19 10:16:26 UTC,90227,9.61,11.72,14.88,13.00,-61.00,70.00,32.00,11.72
2020-03-19 10:18:26 UTC,90228,9.39,11.88,14.10,15.00,-60.00,70.00,33.00,11.88
2020-03-19 10:20:26 UTC,90229,11.88,14.64,16.86,17.00,-61.00,70.00,33.00,14.64
2020-03-19 10:22:26 UTC,90230,11.38,13.89,16.13,19.00,-62.00,70.00,33.00,13.89
2020-03-19 10:24:26 UTC,90231,10.45,13.41,16.64,21.00,-59.00,70.00,33.00,13.41
2020-03-19 10:26:26 UTC,90232,11.60,15.16,17.00,23.00,-59.00,70.00,32.00,15.16
2020-03-19 10:28:26 UTC,90233,11.41,14.37,16.00,25.00,-61.00,70.00,32.00,14.37
2020-03-19 10:30:26 UTC,90234,13.41,16.98,20.73,27.00,-59.00,69.00,32.00,16.98
2020-03-19 10:32:26 UTC,90235,15.05,19.36,21.84,29.00,-61.00,70.00,32.00,19.36
2020-03-19 10:34:26 UTC,90236,14.87,17.87,20.12,31.00,-60.00,70.00,32.00,17.87
2020-03-19 10:36:26 UTC,90237,10.91,13.37,16.21,33.00,-59.00,70.00,32.00,13.37
2020-03-19 10:38:26 UTC,90238,9.29,11.81,15.66,35.00,-59.00,70.00,32.00,11.81
2020-03-19 10:40:26 UTC,90239,9.05,11.25,13.74,37.00,-61.00,70.00,33.00,11.25
2020-03-19 10:42:26 UTC,90240,9.95,13.59,15.52,39.00,-61.00,70.00,32.00,13.59
2020-03-19 10:44:26 UTC,90241,9.71,11.93,15.93,41.00,-58.00,70.00,32.00,11.93
2020-03-19 10:46:26 UTC,90242,8.12,11.76,13.83,43.00,-61.00,70.00,32.00,11.76
2020-03-19 10:48:28 UTC,90243,6.95,9.32,11.05,45.00,-64.00,70.00,32.00,9.32
2020-03-19 10:50:26 UTC,90244,8.43,10.40,11.97,47.00,-60.00,70.00,32.00,10.40
2020-03-19 10:52:27 UTC,90245,13.53,17.46,20.47,49.00,-61.00,70.00,32.00,17.46
2020-03-19 10:54:27 UTC,90246,19.02,25.25,28.61,51.00,-60.00,70.00,32.00,24.12
2020-03-19 10:56:26 UTC,90247,9.49,13.07,16.60,53.00,-61.00,70.00,32.00,13.07
2020-03-19 10:58:26 UTC,90248,7.84,10.39,11.77,55.00,-64.00,70.00,32.00,10.39
2020-03-19 11:00:26 UTC,90249,7.60,10.32,13.33,57.00,-61.00,70.00,32.00,10.32
2020-03-19 11:02:26 UTC,90250,7.19,10.88,11.91,59.00,-62.00,70.00,32.00,10.88
2020-03-19 11:04:30 UTC,90251,7.84,9.78,12.35,61.00,-61.00,70.00,32.00,9.78
2020-03-19 11:06:27 UTC,90252,7.56,10.18,13.00,63.00,-62.00,70.00,32.00,10.18
2020-03-19 11:08:26 UTC,90253,7.95,9.71,12.32,65.00,-62.00,70.00,32.00,9.71
2020-03-19 11:10:29 UTC,90254,7.57,9.69,11.22,67.00,-62.00,70.00,32.00,9.69
2020-03-19 11:12:26 UTC,90255,9.29,12.55,14.45,69.00,-62.00,70.00,32.00,12.55
2020-03-19 11:14:26 UTC,90256,6.30,8.12,10.21,71.00,-64.00,69.00,33.00,8.12
2020-03-19 11:16:26 UTC,90257,7.36,9.40,10.47,73.00,-63.00,69.00,34.00,9.40
2020-03-19 11:18:26 UTC,90258,10.51,14.02,15.46,75.00,-62.00,69.00,35.00,14.02
2020-03-19 11:20:26 UTC,90259,10.09,12.70,13.80,77.00,-60.00,68.00,36.00,12.70
2020-03-19 11:22:26 UTC,90260,10.86,14.63,17.23,79.00,-61.00,68.00,37.00,14.63
2020-03-19 11:24:26 UTC,90261,10.91,14.09,16.51,81.00,-63.00,68.00,38.00,14.09
2020-03-19 11:26:27 UTC,90262,10.24,13.39,18.42,83.00,-59.00,67.00,44.00,13.39
2020-03-19 11:28:26 UTC,90263,12.38,16.76,20.72,85.00,-61.00,65.00,47.00,16.76
2020-03-19 11:30:26 UTC,90264,9.62,12.54,17.23,87.00,-63.00,64.00,49.00,12.54
2020-03-19 11:32:26 UTC,90265,10.29,15.84,19.54,89.00,-59.00,64.00,49.00,15.84
2020-03-19 11:34:26 UTC,90266,11.85,16.00,23.43,91.00,-60.00,63.00,50.00,16.00
2020-03-19 11:36:26 UTC,90267,9.40,14.23,18.79,93.00,-63.00,63.00,51.00,14.23
2020-03-19 11:38:26 UTC,90268,11.20,15.14,18.00,95.00,-58.00,63.00,52.00,15.14
2020-03-19 11:40:35 UTC,90269,11.89,15.07,18.31,97.00,-60.00,63.00,52.00,15.07
2020-03-19 11:42:26 UTC,90270,11.18,15.63,20.67,99.00,-62.00,63.00,53.00,15.63
2020-03-19 11:44:34 UTC,90271,11.31,15.83,18.78,101.00,-60.00,63.00,53.00,15.83
2020-03-19 11:46:27 UTC,90272,10.66,13.70,16.57,103.00,-61.00,63.00,53.00,13.70
2020-03-19 11:48:26 UTC,90273,10.66,13.29,17.43,105.00,-60.00,63.00,53.00,13.29
2020-03-19 11:50:27 UTC,90274,9.32,11.56,13.85,107.00,-60.00,63.00,53.00,11.56
2020-03-19 11:52:26 UTC,90275,11.05,13.55,15.24,109.00,-62.00,63.00,52.00,13.55
2020-03-19 11:54:27 UTC,90276,22.95,28.38,30.45,111.00,-62.00,63.00,52.00,26.88
2020-03-19 11:56:26 UTC,90277,16.62,21.47,23.67,113.00,-60.00,63.00,52.00,21.47
2020-03-19 11:58:26 UTC,90278,13.91,17.14,19.81,115.00,-60.00,62.00,52.00,17.14
2020-03-19 12:00:26 UTC,90279,12.57,15.74,16.84,117.00,-59.00,62.00,52.00,15.74
2020-03-19 12:02:26 UTC,90280,9.64,12.21,14.03,119.00,-61.00,63.00,52.00,12.21
2020-03-19 12:04:27 UTC,90281,12.46,16.36,19.39,121.00,-60.00,62.00,53.00,16.36
2020-03-19 12:06:26 UTC,90282,12.68,16.46,18.65,123.00,-61.00,62.00,53.00,16.46
2020-03-19 12:08:26 UTC,90283,13.31,16.66,19.64,125.00,-60.00,62.00,53.00,16.66
2020-03-19 12:10:26 UTC,90284,10.47,13.71,15.71,127.00,-60.00,62.00,50.00,13.71
2020-03-19 12:12:26 UTC,90285,10.34,13.32,14.77,129.00,-62.00,63.00,50.00,13.32
2020-03-19 12:14:26 UTC,90286,11.38,14.45,16.16,131.00,-61.00,63.00,51.00,14.45
2020-03-19 12:16:26 UTC,90287,12.75,15.22,17.37,133.00,-61.00,63.00,51.00,15.22
2020-03-19 12:18:28 UTC,90288,11.89,16.55,19.45,135.00,-59.00,63.00,51.00,16.55
2020-03-19 12:20:26 UTC,90289,9.02,10.98,12.29,137.00,-59.00,63.00,51.00,10.98
2020-03-19 12:22:27 UTC,90290,8.62,12.29,14.22,139.00,-60.00,63.00,51.00,12.29
2020-03-19 12:24:26 UTC,90291,8.10,10.29,12.52,141.00,-58.00,63.00,50.00,10.29
2020-03-19 12:26:26 UTC,90292,9.08,11.07,13.20,143.00,-59.00,63.00,51.00,11.07
2020-03-19 12:28:26 UTC,90293,9.97,12.71,15.64,145.00,-63.00,63.00,51.00,12.71
2020-03-19 12:30:26 UTC,90294,9.81,12.44,14.89,147.00,-62.00,63.00,52.00,12.44
2020-03-19 12:32:26 UTC,90295,10.12,13.05,15.51,149.00,-59.00,63.00,52.00,13.05
2020-03-19 12:34:26 UTC,90296,13.17,18.55,22.67,151.00,-60.00,63.00,52.00,18.55
2020-03-19 12:36:27 UTC,90297,12.98,17.07,20.83,153.00,-59.00,63.00,52.00,17.07
2020-03-19 12:38:26 UTC,90298,11.22,15.95,19.76,155.00,-59.00,63.00,52.00,15.95
2020-03-19 12:40:27 UTC,90299,13.02,16.26,18.28,157.00,-59.00,63.00,52.00,16.26
2020-03-19 12:42:26 UTC,90300,13.38,17.95,20.14,159.00,-63.00,62.00,52.00,17.95
2020-03-19 12:44:26 UTC,90301,11.55,15.62,17.02,161.00,-61.00,62.00,52.00,15.62
2020-03-19 12:46:26 UTC,90302,9.64,13.32,16.75,163.00,-60.00,62.00,51.00,13.32
2020-03-19 12:48:26 UTC,90303,12.05,16.71,18.82,165.00,-61.00,62.00,52.00,16.54
2020-03-19 12:50:26 UTC,90304,21.58,31.63,37.07,167.00,-62.00,62.00,53.00,27.37
2020-03-19 12:52:26 UTC,90305,15.45,21.45,25.29,169.00,-63.00,62.00,55.00,20.95
2020-03-19 12:54:26 UTC,90306,19.16,26.04,29.96,171.00,-61.00,62.00,55.00,25.77
2020-03-19 12:56:26 UTC,90307,21.33,29.76,35.44,173.00,-60.00,61.00,56.00,28.48
2020-03-19 12:58:26 UTC,90308,15.29,20.32,25.66,175.00,-60.00,61.00,57.00,20.32
2020-03-19 13:00:27 UTC,90309,12.66,16.44,19.86,177.00,-57.00,61.00,57.00,16.44
2020-03-19 13:02:26 UTC,90310,11.91,15.34,18.50,179.00,-60.00,61.00,57.00,15.34
2020-03-19 13:04:27 UTC,90311,11.74,14.18,16.54,181.00,-58.00,61.00,57.00,14.18
2020-03-19 13:06:26 UTC,90312,9.97,12.80,14.80,183.00,-58.00,61.00,58.00,12.80
2020-03-19 13:08:26 UTC,90313,10.93,13.69,15.26,185.00,-60.00,61.00,57.00,13.69
2020-03-19 13:10:26 UTC,90314,8.46,10.10,13.31,187.00,-57.00,60.00,58.00,10.10
2020-03-19 13:12:26 UTC,90315,9.09,11.95,13.88,189.00,-60.00,60.00,58.00,11.95
2020-03-19 13:14:26 UTC,90316,9.29,11.76,14.17,191.00,-59.00,60.00,58.00,11.76
2020-03-19 13:16:26 UTC,90317,7.81,10.86,13.91,193.00,-62.00,61.00,58.00,10.86
2020-03-19 13:18:27 UTC,90318,7.70,10.07,13.18,195.00,-58.00,61.00,58.00,10.07
2020-03-19 13:20:26 UTC,90319,8.77,11.53,13.91,197.00,-57.00,61.00,58.00,11.53
2020-03-19 13:22:26 UTC,90320,6.93,10.07,11.96,199.00,-60.00,61.00,57.00,10.07
2020-03-19 13:24:26 UTC,90321,7.34,9.09,10.83,201.00,-61.00,61.00,58.00,9.09
2020-03-19 13:26:26 UTC,90322,7.97,10.90,14.38,203.00,-59.00,61.00,57.00,10.90
2020-03-19 13:28:26 UTC,90323,8.39,10.68,13.66,205.00,-59.00,61.00,57.00,10.68
2020-03-19 13:30:26 UTC,90324,10.25,13.33,15.60,207.00,-60.00,61.00,57.00,13.33
2020-03-19 13:32:27 UTC,90325,8.45,11.14,13.53,209.00,-60.00,61.00,56.00,11.14
2020-03-19 13:34:26 UTC,90326,7.81,10.47,12.33,211.00,-58.00,61.00,56.00,10.47
2020-03-19 13:36:26 UTC,90327,8.52,10.38,11.10,213.00,-58.00,61.00,56.00,10.38
2020-03-19 13:38:26 UTC,90328,8.19,10.06,10.93,215.00,-60.00,61.00,55.00,10.06
2020-03-19 13:40:26 UTC,90329,5.95,8.07,10.00,217.00,-61.00,61.00,55.00,8.07
2020-03-19 13:42:26 UTC,90330,5.63,7.78,9.00,219.00,-59.00,61.00,54.00,7.78
2020-03-19 13:44:27 UTC,90331,6.59,8.90,11.52,221.00,-63.00,61.00,54.00,8.90
2020-03-19 13:46:26 UTC,90332,7.04,9.29,11.35,223.00,-57.00,61.00,54.00,9.29
2020-03-19 13:48:26 UTC,90333,6.53,9.76,11.41,225.00,-59.00,61.00,54.00,9.76
2020-03-19 13:50:26 UTC,90334,5.71,7.47,9.50,227.00,-61.00,61.00,53.00,7.47
2020-03-19 13:52:27 UTC,90335,7.32,9.32,11.61,229.00,-61.00,61.00,53.00,9.32
2020-03-19 13:54:26 UTC,90336,9.43,11.36,12.54,231.00,-61.00,61.00,53.00,11.36
2020-03-19 13:56:26 UTC,90337,6.70,8.45,9.98,233.00,-62.00,61.00,53.00,8.45
2020-03-19 13:58:27 UTC,90338,5.68,7.66,8.69,235.00,-59.00,61.00,53.00,7.66
2020-03-19 14:00:27 UTC,90339,5.75,8.14,10.95,237.00,-62.00,61.00,53.00,8.14
2020-03-19 14:02:26 UTC,90340,14.21,21.48,23.55,239.00,-61.00,61.00,54.00,19.02
2020-03-19 14:04:27 UTC,90341,7.45,9.77,12.29,241.00,-57.00,61.00,53.00,9.77
2020-03-19 14:06:26 UTC,90342,7.07,8.90,11.20,243.00,-60.00,61.00,53.00,8.90
2020-03-19 14:08:26 UTC,90343,4.12,5.91,6.82,245.00,-56.00,61.00,51.00,5.91
2020-03-19 14:10:26 UTC,90344,5.96,7.37,8.12,247.00,-59.00,61.00,52.00,7.37
2020-03-19 14:12:27 UTC,90345,4.04,5.02,6.66,249.00,-57.00,61.00,52.00,5.02
2020-03-19 14:14:27 UTC,90346,4.33,5.61,6.42,251.00,-60.00,61.00,53.00,5.61
2020-03-19 14:16:26 UTC,90347,4.17,5.78,6.55,253.00,-59.00,61.00,53.00,5.78
2020-03-19 14:18:26 UTC,90348,4.60,6.12,7.39,255.00,-58.00,61.00,54.00,6.12
2020-03-19 14:20:27 UTC,90349,4.11,5.35,5.81,257.00,-61.00,61.00,53.00,5.35
2020-03-19 14:22:26 UTC,90350,3.48,4.50,6.00,259.00,-58.00,61.00,53.00,4.50
2020-03-19 14:24:26 UTC,90351,4.09,5.48,6.21,261.00,-57.00,61.00,52.00,5.48
2020-03-19 14:26:26 UTC,90352,4.00,5.14,6.39,263.00,-58.00,61.00,52.00,5.14
2020-03-19 14:28:26 UTC,90353,3.72,5.03,6.59,265.00,-61.00,61.00,52.00,5.03
2020-03-19 14:30:26 UTC,90354,4.38,5.46,7.77,267.00,-58.00,61.00,52.00,5.46
2020-03-19 14:32:27 UTC,90355,3.60,5.00,5.53,269.00,-59.00,61.00,52.00,5.00
2020-03-19 14:34:26 UTC,90356,3.59,5.61,6.08,271.00,-62.00,61.00,52.00,5.61
2020-03-19 14:36:26 UTC,90357,3.64,4.36,6.36,273.00,-61.00,61.00,52.00,4.36
2020-03-19 14:38:26 UTC,90358,2.91,4.31,5.98,275.00,-57.00,61.00,52.00,4.31
2020-03-19 14:40:26 UTC,90359,3.14,4.46,4.97,277.00,-59.00,62.00,52.00,4.46
2020-03-19 14:42:26 UTC,90360,4.37,5.31,7.61,279.00,-58.00,62.00,52.00,5.31
2020-03-19 14:44:26 UTC,90361,2.98,4.30,5.21,281.00,-60.00,62.00,51.00,4.30
2020-03-19 14:46:26 UTC,90362,3.18,4.18,5.04,283.00,-61.00,62.00,51.00,4.18
2020-03-19 14:48:26 UTC,90363,3.73,4.97,6.10,285.00,-58.00,62.00,51.00,4.97
2020-03-19 14:50:26 UTC,90364,2.74,3.50,4.90,287.00,-59.00,62.00,52.00,3.50
2020-03-19 14:52:27 UTC,90365,3.14,4.05,5.09,289.00,-61.00,62.00,51.00,4.05
2020-03-19 14:54:26 UTC,90366,4.09,5.07,5.09,291.00,-60.00,61.00,51.00,5.07
2020-03-19 14:56:26 UTC,90367,3.38,4.72,6.29,293.00,-58.00,61.00,52.00,4.72
2020-03-19 14:58:26 UTC,90368,4.23,5.39,6.16,295.00,-61.00,62.00,52.00,5.39
2020-03-19 15:00:26 UTC,90369,4.10,6.27,7.12,297.00,-62.00,62.00,52.00,6.27
2020-03-19 15:02:26 UTC,90370,4.68,6.57,7.34,299.00,-60.00,62.00,52.00,6.57
2020-03-19 15:04:27 UTC,90371,2.88,4.07,5.34,301.00,-62.00,62.00,52.00,4.07
2020-03-19 15:06:26 UTC,90372,4.41,5.10,6.19,303.00,-59.00,62.00,52.00,5.10
2020-03-19 15:08:27 UTC,90373,3.79,4.97,5.40,305.00,-62.00,62.00,52.00,4.97
2020-03-19 15:10:27 UTC,90374,5.84,7.69,9.34,307.00,-61.00,62.00,52.00,7.69
2020-03-19 15:12:27 UTC,90375,4.36,5.95,7.82,309.00,-61.00,62.00,52.00,5.95
2020-03-19 15:14:27 UTC,90376,4.05,5.81,7.91,311.00,-64.00,62.00,52.00,5.81
2020-03-19 15:16:26 UTC,90377,4.57,7.50,9.16,313.00,-63.00,62.00,52.00,7.50
2020-03-19 15:18:26 UTC,90378,3.47,4.39,5.16,315.00,-63.00,62.00,52.00,4.39
2020-03-19 15:20:26 UTC,90379,3.80,5.18,5.44,317.00,-61.00,62.00,51.00,5.18
2020-03-19 15:22:26 UTC,90380,5.61,6.95,9.04,319.00,-63.00,62.00,52.00,6.95
2020-03-19 15:24:26 UTC,90381,4.50,6.19,6.34,321.00,-62.00,62.00,52.00,6.19
2020-03-19 15:26:26 UTC,90382,4.83,6.21,7.74,323.00,-64.00,62.00,52.00,6.21
2020-03-19 15:28:26 UTC,90383,5.25,6.60,7.20,325.00,-63.00,62.00,53.00,6.60
2020-03-19 15:30:27 UTC,90384,5.07,6.81,7.86,327.00,-63.00,62.00,52.00,6.81
2020-03-19 15:32:26 UTC,90385,5.08,6.97,9.85,329.00,-63.00,62.00,52.00,6.97
2020-03-19 15:34:26 UTC,90386,4.33,5.81,7.40,331.00,-59.00,62.00,52.00,5.81
2020-03-19 15:36:27 UTC,90387,4.91,6.45,8.93,333.00,-63.00,62.00,52.00,6.45
2020-03-19 15:38:26 UTC,90388,4.23,5.54,7.56,335.00,-62.00,62.00,52.00,5.54
2020-03-19 15:40:26 UTC,90389,4.33,5.79,7.02,337.00,-63.00,62.00,52.00,5.79
2020-03-19 15:42:26 UTC,90390,4.68,5.93,7.53,339.00,-62.00,62.00,52.00,5.93
2020-03-19 15:44:26 UTC,90391,4.81,6.84,8.86,341.00,-60.00,62.00,52.00,6.84
2020-03-19 15:46:27 UTC,90392,4.95,7.02,9.16,343.00,-59.00,62.00,52.00,7.02
2020-03-19 15:48:26 UTC,90393,3.84,4.79,5.90,345.00,-60.00,62.00,52.00,4.79
2020-03-19 15:50:26 UTC,90394,5.66,7.34,9.72,347.00,-60.00,62.00,52.00,7.34
2020-03-19 15:52:27 UTC,90395,4.28,6.22,7.86,349.00,-62.00,62.00,52.00,6.22
2020-03-19 15:54:27 UTC,90396,4.47,6.64,8.84,351.00,-62.00,62.00,52.00,6.64
2020-03-19 15:56:26 UTC,90397,4.45,6.36,7.60,353.00,-61.00,62.00,52.00,6.36
2020-03-19 15:58:26 UTC,90398,4.60,5.75,8.20,355.00,-66.00,62.00,52.00,5.75
2020-03-19 16:00:26 UTC,90399,4.69,6.12,8.72,357.00,-64.00,62.00,51.00,6.12
2020-03-19 16:02:27 UTC,90400,5.49,6.96,8.55,359.00,-60.00,62.00,51.00,6.96
2020-03-19 16:04:27 UTC,90401,5.26,6.44,7.05,361.00,-59.00,62.00,50.00,6.44
2020-03-19 16:06:26 UTC,90402,5.32,6.44,7.93,363.00,-62.00,62.00,50.00,6.44
2020-03-19 16:08:26 UTC,90403,5.20,6.69,9.12,365.00,-59.00,62.00,50.00,6.69
2020-03-19 16:10:26 UTC,90404,5.46,7.70,9.30,367.00,-61.00,62.00,49.00,7.70
2020-03-19 16:12:27 UTC,90405,6.00,7.51,9.75,369.00,-58.00,62.00,50.00,7.51
2020-03-19 16:14:26 UTC,90406,5.27,6.95,10.20,371.00,-62.00,62.00,50.00,6.95
2020-03-19 16:16:26 UTC,90407,5.12,6.41,7.33,373.00,-62.00,62.00,50.00,6.41
