created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-01-07 04:00:08 UTC,2817,4.56,6.40,6.40,2.00,-75.00,61.00,52.00,6.40
2020-01-07 04:02:08 UTC,2818,4.92,6.98,7.45,4.00,-75.00,61.00,51.00,6.98
2020-01-07 04:04:08 UTC,2819,5.25,6.81,7.56,6.00,-75.00,61.00,50.00,6.81
2020-01-07 04:06:08 UTC,2820,5.75,7.87,8.68,8.00,-75.00,61.00,50.00,7.87
2020-01-07 04:08:08 UTC,2821,6.29,8.87,9.30,10.00,-76.00,61.00,50.00,8.87
2020-01-07 04:10:08 UTC,2822,5.53,7.21,9.45,12.00,-74.00,61.00,49.00,7.21
2020-01-07 04:12:08 UTC,2823,6.35,8.69,9.18,14.00,-74.00,61.00,51.00,8.69
2020-01-07 04:14:08 UTC,2824,6.10,8.46,8.72,16.00,-74.00,61.00,50.00,8.46
2020-01-07 04:16:45 UTC,2825,6.90,9.13,9.59,18.00,-74.00,61.00,50.00,9.13
2020-01-07 04:18:08 UTC,2826,8.00,10.03,11.14,20.00,-77.00,61.00,49.00,10.03
2020-01-07 04:20:08 UTC,2827,7.64,9.71,10.35,22.00,-74.00,61.00,49.00,9.71
2020-01-07 04:22:08 UTC,2828,8.13,10.93,11.33,24.00,-75.00,61.00,50.00,10.93
2020-01-07 04:24:08 UTC,2829,8.56,11.38,11.63,26.00,-75.00,61.00,50.00,11.38
2020-01-07 04:26:08 UTC,2830,8.51,10.63,11.31,28.00,-75.00,61.00,50.00,10.63
2020-01-07 04:28:08 UTC,2831,9.07,11.63,12.10,30.00,-74.00,60.00,50.00,11.63
2020-01-07 04:30:08 UTC,2832,8.59,10.84,11.04,32.00,-75.00,61.00,51.00,10.84
2020-01-07 04:32:45 UTC,2833,8.17,10.65,11.43,34.00,-77.00,61.00,50.00,10.65
2020-01-07 04:34:08 UTC,2834,8.00,10.75,10.85,36.00,-74.00,61.00,50.00,10.75
2020-01-07 04:36:08 UTC,2835,9.20,11.98,12.32,38.00,-74.00,60.00,50.00,11.98
2020-01-07 04:38:08 UTC,2836,9.35,11.96,13.37,40.00,-76.00,60.00,51.00,11.96
2020-01-07 04:40:08 UTC,2837,8.35,11.16,11.59,42.00,-76.00,61.00,51.00,11.16
2020-01-07 04:42:08 UTC,2838,9.23,11.58,12.30,44.00,-74.00,61.00,50.00,11.58
2020-01-07 04:44:08 UTC,2839,10.12,12.71,13.22,46.00,-74.00,61.00,50.00,12.71
2020-01-07 04:46:08 UTC,2840,9.12,12.20,12.81,48.00,-77.00,61.00,50.00,12.20
2020-01-07 04:48:45 UTC,2841,8.53,11.70,13.31,50.00,-74.00,61.00,51.00,11.70
2020-01-07 04:50:08 UTC,2842,9.10,12.41,13.82,52.00,-76.00,61.00,50.00,12.41
2020-01-07 04:52:08 UTC,2843,9.55,11.89,13.18,54.00,-74.00,60.00,49.00,11.89
2020-01-07 04:54:08 UTC,2844,9.15,12.15,12.42,56.00,-77.00,61.00,51.00,12.15
2020-01-07 04:56:08 UTC,2845,9.70,12.88,13.71,58.00,-77.00,61.00,51.00,12.88
2020-01-07 04:58:08 UTC,2846,9.55,12.46,13.04,60.00,-75.00,61.00,51.00,12.46
2020-01-07 05:00:08 UTC,2847,8.87,12.06,13.41,62.00,-77.00,61.00,51.00,12.06
2020-01-07 05:02:08 UTC,2848,9.10,11.75,13.06,64.00,-76.00,61.00,51.00,11.75
2020-01-07 05:04:45 UTC,2849,9.72,12.68,13.36,66.00,-76.00,61.00,51.00,12.68
2020-01-07 05:06:08 UTC,2850,9.48,12.23,12.80,68.00,-73.00,61.00,51.00,12.23
2020-01-07 05:08:08 UTC,2851,9.76,12.37,13.37,70.00,-75.00,61.00,52.00,12.37
2020-01-07 05:10:08 UTC,2852,9.92,13.32,14.05,72.00,-74.00,61.00,51.00,13.32
2020-01-07 05:12:08 UTC,2853,9.69,13.29,15.06,74.00,-74.00,61.00,50.00,13.29
2020-01-07 05:14:08 UTC,2854,11.25,15.58,16.23,76.00,-77.00,61.00,50.00,15.58
2020-01-07 05:16:08 UTC,2855,13.40,19.51,20.39,78.00,-75.00,61.00,50.00,19.51
2020-01-07 05:18:08 UTC,2856,11.56,16.15,18.35,80.00,-76.00,61.00,49.00,16.15
2020-01-07 05:20:45 UTC,2857,9.99,14.28,14.85,82.00,-76.00,61.00,49.00,14.28
2020-01-07 05:22:08 UTC,2858,9.69,12.24,12.70,84.00,-74.00,62.00,51.00,12.24
2020-01-07 05:24:08 UTC,2859,9.17,12.44,12.74,86.00,-76.00,61.00,50.00,12.44
2020-01-07 05:26:08 UTC,2860,8.68,11.64,12.45,88.00,-74.00,61.00,49.00,11.64
2020-01-07 05:28:08 UTC,2861,8.96,12.99,13.88,90.00,-75.00,61.00,49.00,12.99
2020-01-07 05:30:08 UTC,2862,8.80,11.70,12.30,92.00,-75.00,62.00,51.00,11.70
2020-01-07 05:32:08 UTC,2863,9.46,12.45,12.92,94.00,-75.00,62.00,50.00,12.45
2020-01-07 05:34:08 UTC,2864,9.22,12.73,13.25,96.00,-74.00,62.00,48.00,12.73
2020-01-07 05:36:45 UTC,2865,10.29,13.08,14.59,98.00,-74.00,62.00,49.00,13.08
2020-01-07 05:38:08 UTC,2866,9.99,13.14,13.99,100.00,-76.00,62.00,48.00,13.14
2020-01-07 05:40:08 UTC,2867,13.37,17.19,18.34,102.00,-74.00,62.00,49.00,17.19
2020-01-07 05:42:08 UTC,2868,12.03,16.19,16.94,104.00,-74.00,61.00,50.00,16.19
2020-01-07 05:44:08 UTC,2869,10.22,14.15,14.93,106.00,-75.00,62.00,48.00,14.15
2020-01-07 05:46:08 UTC,2870,10.06,12.97,13.34,108.00,-73.00,62.00,48.00,12.97
2020-01-07 05:48:08 UTC,2871,10.66,13.57,13.87,110.00,-74.00,62.00,49.00,13.57
2020-01-07 05:50:08 UTC,2872,10.46,13.88,14.72,112.00,-78.00,62.00,49.00,13.88
2020-01-07 05:52:45 UTC,2873,9.39,12.74,13.76,114.00,-75.00,62.00,49.00,12.74
2020-01-07 05:54:08 UTC,2874,9.13,12.22,13.09,116.00,-73.00,62.00,49.00,12.22
2020-01-07 05:56:08 UTC,2875,10.10,13.11,14.26,118.00,-74.00,62.00,50.00,13.11
2020-01-07 05:58:08 UTC,2876,9.72,12.55,13.13,120.00,-77.00,62.00,50.00,12.55
2020-01-07 06:00:08 UTC,2877,9.56,11.92,13.36,122.00,-76.00,62.00,47.00,11.92
2020-01-07 06:02:08 UTC,2878,9.03,11.82,12.99,124.00,-75.00,62.00,47.00,11.82
2020-01-07 06:04:08 UTC,2879,10.37,13.51,15.10,126.00,-75.00,62.00,48.00,13.51
2020-01-07 06:06:08 UTC,2880,9.64,12.04,13.06,128.00,-72.00,62.00,49.00,12.04
2020-01-07 06:08:45 UTC,2881,10.71,14.67,14.97,130.00,-75.00,62.00,49.00,14.67
2020-01-07 06:10:08 UTC,2882,10.15,13.43,13.60,132.00,-75.00,62.00,49.00,13.43
2020-01-07 06:12:08 UTC,2883,9.97,13.01,13.74,134.00,-76.00,62.00,50.00,13.01
2020-01-07 06:14:08 UTC,2884,10.24,13.24,15.69,136.00,-73.00,62.00,50.00,13.24
2020-01-07 06:16:08 UTC,2885,9.37,12.81,14.79,138.00,-76.00,62.00,50.00,12.81
2020-01-07 06:18:08 UTC,2886,9.28,12.78,14.12,140.00,-77.00,62.00,50.00,12.78
2020-01-07 06:20:08 UTC,2887,21.95,35.94,37.62,142.00,-75.00,62.00,49.00,28.61
2020-01-07 06:22:08 UTC,2888,17.37,26.59,28.23,144.00,-75.00,62.00,49.00,25.60
2020-01-07 06:24:45 UTC,2889,14.72,21.75,22.79,146.00,-76.00,62.00,49.00,21.75
2020-01-07 06:26:08 UTC,2890,13.16,18.69,20.55,148.00,-76.00,62.00,48.00,18.69
2020-01-07 06:28:08 UTC,2891,11.96,15.96,16.71,150.00,-78.00,62.00,50.00,15.96
2020-01-07 06:30:08 UTC,2892,10.83,14.39,15.74,152.00,-76.00,62.00,49.00,14.39
2020-01-07 06:32:08 UTC,2893,9.41,12.45,14.07,154.00,-75.00,62.00,48.00,12.45
2020-01-07 06:34:08 UTC,2894,9.71,12.72,13.40,156.00,-75.00,62.00,49.00,12.72
2020-01-07 06:36:08 UTC,2895,9.46,12.81,14.10,158.00,-76.00,62.00,50.00,12.81
2020-01-07 06:38:08 UTC,2896,9.35,12.54,13.80,160.00,-74.00,62.00,48.00,12.54
2020-01-07 06:40:45 UTC,2897,10.04,13.46,14.54,162.00,-75.00,62.00,50.00,13.46
2020-01-07 06:42:08 UTC,2898,9.57,13.54,15.07,164.00,-75.00,62.00,51.00,13.54
2020-01-07 06:44:08 UTC,2899,9.97,14.07,15.07,166.00,-77.00,63.00,51.00,14.07
2020-01-07 06:46:08 UTC,2900,10.21,13.90,15.43,168.00,-74.00,63.00,51.00,13.90
2020-01-07 06:48:08 UTC,2901,9.36,12.74,13.93,170.00,-75.00,62.00,51.00,12.74
2020-01-07 06:50:08 UTC,2902,9.29,13.60,15.28,172.00,-76.00,63.00,50.00,13.60
2020-01-07 06:52:08 UTC,2903,12.34,16.75,18.64,174.00,-74.00,63.00,51.00,16.75
2020-01-07 06:54:08 UTC,2904,12.40,16.76,18.99,176.00,-74.00,63.00,52.00,16.76
2020-01-07 06:56:45 UTC,2905,12.38,15.49,16.00,178.00,-75.00,63.00,52.00,15.49
2020-01-07 06:58:08 UTC,2906,12.26,16.80,18.07,180.00,-75.00,63.00,52.00,16.80
2020-01-07 07:00:08 UTC,2907,9.75,13.55,13.84,182.00,-76.00,63.00,49.00,13.55
2020-01-07 07:02:08 UTC,2908,10.50,14.12,15.79,184.00,-76.00,63.00,49.00,14.12
2020-01-07 07:04:08 UTC,2909,8.97,13.00,15.41,186.00,-73.00,63.00,49.00,13.00
2020-01-07 07:06:08 UTC,2910,8.96,12.61,14.15,188.00,-76.00,63.00,49.00,12.61
2020-01-07 07:09:48 UTC,2911,10.56,13.35,14.15,2.00,-74.00,63.00,47.00,13.35
2020-01-07 07:11:48 UTC,2912,9.81,13.85,15.22,4.00,-80.00,63.00,47.00,13.85
2020-01-07 07:13:48 UTC,2913,8.84,12.84,14.13,6.00,-74.00,63.00,47.00,12.84
2020-01-07 07:15:48 UTC,2914,8.43,11.84,13.70,8.00,-75.00,63.00,47.00,11.84
2020-01-07 07:17:48 UTC,2915,7.96,12.13,13.67,10.00,-75.00,63.00,48.00,12.13
2020-01-07 07:19:48 UTC,2916,7.43,10.90,12.63,12.00,-76.00,62.00,48.00,10.90
2020-01-07 07:21:49 UTC,2917,6.64,9.99,11.16,14.00,-76.00,63.00,49.00,9.99
2020-01-07 07:23:48 UTC,2918,7.83,11.75,12.94,16.00,-77.00,63.00,47.00,11.75
2020-01-07 07:26:25 UTC,2919,7.52,11.34,13.55,18.00,-75.00,63.00,46.00,11.34
2020-01-07 07:27:48 UTC,2920,6.64,10.45,13.15,20.00,-74.00,63.00,46.00,10.45
2020-01-07 07:29:48 UTC,2921,7.18,12.09,14.40,22.00,-74.00,63.00,45.00,12.09
2020-01-07 07:31:48 UTC,2922,6.38,11.93,15.32,24.00,-74.00,63.00,46.00,11.93
2020-01-07 07:33:48 UTC,2923,6.84,11.74,15.10,26.00,-75.00,63.00,46.00,11.74
2020-01-07 07:35:48 UTC,2924,6.27,10.95,14.59,28.00,-73.00,63.00,46.00,10.95
2020-01-07 07:37:48 UTC,2925,6.38,11.91,17.09,30.00,-73.00,63.00,46.00,11.91
2020-01-07 07:39:48 UTC,2926,7.57,13.57,17.67,32.00,-73.00,63.00,45.00,13.57
2020-01-07 07:42:25 UTC,2927,7.94,14.36,18.12,34.00,-73.00,63.00,45.00,14.36
2020-01-07 07:43:48 UTC,2928,6.97,12.08,15.73,36.00,-77.00,63.00,45.00,12.08
2020-01-07 07:45:48 UTC,2929,6.07,11.42,14.60,38.00,-75.00,63.00,46.00,11.42
2020-01-07 07:47:48 UTC,2930,5.88,11.67,13.99,40.00,-75.00,64.00,45.00,11.67
2020-01-07 07:49:48 UTC,2931,5.96,10.19,13.82,42.00,-72.00,63.00,45.00,10.19
2020-01-07 07:51:48 UTC,2932,7.39,12.92,16.30,44.00,-77.00,63.00,44.00,12.92
2020-01-07 07:53:48 UTC,2933,6.69,11.94,15.29,46.00,-73.00,64.00,44.00,11.94
2020-01-07 07:55:48 UTC,2934,6.67,11.74,15.07,48.00,-73.00,64.00,43.00,11.74
2020-01-07 07:58:25 UTC,2935,7.12,12.09,14.87,50.00,-74.00,64.00,44.00,12.09
2020-01-07 07:59:48 UTC,2936,7.33,12.09,14.99,52.00,-73.00,64.00,44.00,12.09
2020-01-07 08:01:48 UTC,2937,7.18,13.39,14.96,54.00,-74.00,64.00,44.00,13.39
2020-01-07 08:03:48 UTC,2938,7.01,13.13,15.81,56.00,-78.00,64.00,44.00,13.13
2020-01-07 08:05:48 UTC,2939,6.93,11.96,15.01,58.00,-75.00,64.00,44.00,11.96
2020-01-07 08:07:48 UTC,2940,6.49,11.72,15.71,60.00,-75.00,64.00,44.00,11.72
2020-01-07 08:09:48 UTC,2941,5.34,11.09,15.10,62.00,-77.00,64.00,44.00,11.09
2020-01-07 08:11:48 UTC,2942,6.10,11.39,13.51,64.00,-75.00,64.00,43.00,11.39
2020-01-07 08:14:25 UTC,2943,6.74,11.03,13.99,66.00,-76.00,64.00,44.00,11.03
2020-01-07 08:15:48 UTC,2944,6.88,11.46,13.21,68.00,-73.00,64.00,43.00,11.46
2020-01-07 08:17:48 UTC,2945,6.05,11.42,13.22,70.00,-81.00,63.00,43.00,11.42
2020-01-07 08:19:48 UTC,2946,6.82,11.82,15.13,72.00,-76.00,64.00,42.00,11.82
2020-01-07 08:21:51 UTC,2947,6.47,11.50,14.54,74.00,-74.00,64.00,42.00,11.50
2020-01-07 08:23:48 UTC,2948,7.26,12.16,13.80,76.00,-73.00,64.00,43.00,12.16
2020-01-07 08:25:48 UTC,2949,6.33,11.24,14.04,78.00,-76.00,64.00,44.00,11.24
2020-01-07 08:27:48 UTC,2950,7.13,12.21,15.19,80.00,-73.00,64.00,44.00,12.21
2020-01-07 08:30:25 UTC,2951,6.36,11.27,14.23,82.00,-77.00,64.00,43.00,11.27
2020-01-07 08:31:48 UTC,2952,5.94,10.63,12.50,84.00,-76.00,65.00,42.00,10.63
2020-01-07 08:33:48 UTC,2953,5.87,9.72,13.07,86.00,-78.00,64.00,42.00,9.72
2020-01-07 08:35:48 UTC,2954,6.47,10.94,15.59,88.00,-77.00,65.00,42.00,10.94
2020-01-07 08:37:48 UTC,2955,6.97,10.78,15.19,90.00,-73.00,65.00,42.00,10.78
2020-01-07 08:39:48 UTC,2956,6.23,10.80,13.89,92.00,-76.00,65.00,43.00,10.80
2020-01-07 08:41:50 UTC,2957,6.98,12.24,15.08,94.00,-77.00,64.00,43.00,12.24
2020-01-07 08:43:48 UTC,2958,6.14,10.79,14.76,96.00,-76.00,65.00,43.00,10.79
2020-01-07 08:46:25 UTC,2959,5.97,10.33,13.18,98.00,-79.00,65.00,42.00,10.33
2020-01-07 08:47:48 UTC,2960,7.33,12.04,15.14,100.00,-78.00,64.00,42.00,12.04
2020-01-07 08:49:48 UTC,2961,8.19,13.31,15.99,102.00,-75.00,64.00,43.00,13.31
2020-01-07 08:51:48 UTC,2962,9.97,17.68,23.86,104.00,-75.00,64.00,41.00,17.66
2020-01-07 08:53:48 UTC,2963,8.35,13.60,17.22,106.00,-76.00,65.00,43.00,13.60
2020-01-07 08:55:48 UTC,2964,6.88,12.35,15.91,108.00,-77.00,65.00,42.00,12.35
2020-01-07 08:57:48 UTC,2965,6.66,11.29,15.17,110.00,-76.00,60.00,42.00,11.29
2020-01-07 08:59:48 UTC,2966,7.02,13.05,15.89,112.00,-77.00,65.00,42.00,13.05
2020-01-07 09:02:25 UTC,2967,7.65,12.85,15.72,114.00,-75.00,64.00,42.00,12.85
2020-01-07 09:03:48 UTC,2968,6.91,11.26,14.48,116.00,-76.00,65.00,43.00,11.26
2020-01-07 09:05:48 UTC,2969,7.56,13.27,15.39,118.00,-73.00,64.00,43.00,13.27
2020-01-07 09:07:48 UTC,2970,7.87,13.10,16.60,120.00,-75.00,64.00,43.00,13.10
2020-01-07 09:09:48 UTC,2971,8.57,14.47,18.79,122.00,-74.00,65.00,42.00,14.47
2020-01-07 09:11:48 UTC,2972,8.03,13.46,15.52,124.00,-75.00,65.00,41.00,13.46
2020-01-07 09:13:48 UTC,2973,7.80,12.52,14.79,126.00,-78.00,65.00,42.00,12.52
2020-01-07 09:15:48 UTC,2974,15.21,22.07,25.27,128.00,-75.00,65.00,42.00,22.01
2020-01-07 09:18:26 UTC,2975,8.46,13.30,15.58,130.00,-75.00,65.00,42.00,13.30
2020-01-07 09:19:48 UTC,2976,6.93,12.37,13.70,132.00,-75.00,65.00,42.00,12.37
2020-01-07 09:21:48 UTC,2977,6.94,11.29,14.72,134.00,-74.00,65.00,42.00,11.29
2020-01-07 09:23:48 UTC,2978,6.84,10.87,12.71,136.00,-74.00,65.00,42.00,10.87
2020-01-07 09:25:48 UTC,2979,7.03,12.53,15.00,138.00,-77.00,65.00,43.00,12.53
2020-01-07 09:27:48 UTC,2980,6.18,10.17,12.80,140.00,-74.00,64.00,42.00,10.17
2020-01-07 09:29:48 UTC,2981,6.54,10.39,12.51,142.00,-74.00,65.00,42.00,10.39
2020-01-07 09:31:48 UTC,2982,7.20,10.93,11.66,144.00,-76.00,64.00,45.00,10.93
2020-01-07 09:34:25 UTC,2983,7.93,12.57,13.85,146.00,-74.00,65.00,44.00,12.57
2020-01-07 09:35:48 UTC,2984,7.34,11.57,13.33,148.00,-75.00,65.00,44.00,11.57
2020-01-07 09:37:48 UTC,2985,7.57,11.78,14.70,150.00,-76.00,65.00,45.00,11.78
2020-01-07 09:39:48 UTC,2986,6.44,9.65,11.31,152.00,-79.00,65.00,46.00,9.65
2020-01-07 09:41:48 UTC,2987,6.54,10.03,11.24,154.00,-78.00,65.00,46.00,10.03
2020-01-07 09:43:48 UTC,2988,5.78,8.96,11.31,156.00,-76.00,64.00,47.00,8.96
2020-01-07 09:45:48 UTC,2989,6.21,9.99,11.74,158.00,-73.00,64.00,48.00,9.99
2020-01-07 09:47:48 UTC,2990,6.33,9.70,11.55,160.00,-78.00,64.00,48.00,9.70
2020-01-07 09:50:25 UTC,2991,6.46,9.99,12.21,162.00,-76.00,64.00,49.00,9.99
2020-01-07 09:51:48 UTC,2992,6.32,10.09,11.15,164.00,-76.00,64.00,49.00,10.09
2020-01-07 09:53:48 UTC,2993,6.09,9.54,11.09,166.00,-77.00,64.00,49.00,9.54
2020-01-07 09:55:48 UTC,2994,6.67,10.21,11.62,168.00,-74.00,64.00,50.00,10.21
2020-01-07 09:57:48 UTC,2995,7.26,12.16,14.33,170.00,-75.00,64.00,49.00,12.16
2020-01-07 09:59:49 UTC,2996,8.00,12.95,15.20,172.00,-72.00,64.00,48.00,12.95
2020-01-07 10:01:48 UTC,2997,7.85,11.76,14.49,174.00,-75.00,64.00,46.00,11.76
2020-01-07 10:03:48 UTC,2998,6.65,10.75,12.01,176.00,-74.00,64.00,46.00,10.75
2020-01-07 10:06:25 UTC,2999,7.71,11.49,12.81,178.00,-74.00,64.00,47.00,11.49
2020-01-07 10:07:48 UTC,3000,7.55,11.43,13.52,180.00,-75.00,64.00,45.00,11.43
2020-01-07 10:09:48 UTC,3001,7.61,12.15,13.58,182.00,-79.00,64.00,47.00,12.15
2020-01-07 10:11:48 UTC,3002,9.87,20.51,26.54,184.00,-74.00,64.00,46.00,20.51
2020-01-07 10:16:34 UTC,3003,9.54,14.98,16.40,2.00,-82.00,64.00,48.00,14.98
2020-01-07 10:18:34 UTC,3004,9.77,14.43,17.00,4.00,-81.00,63.00,48.00,14.43
2020-01-07 10:20:34 UTC,3005,10.61,16.39,19.41,6.00,-80.00,63.00,48.00,16.39
2020-01-07 10:22:34 UTC,3006,12.90,19.30,22.94,8.00,-79.00,63.00,47.00,19.30
2020-01-07 10:24:34 UTC,3007,12.97,21.65,25.31,10.00,-79.00,63.00,47.00,21.41
2020-01-07 10:26:34 UTC,3008,13.75,23.34,30.03,12.00,-79.00,64.00,46.00,23.09
2020-01-07 10:28:34 UTC,3009,13.35,23.74,29.71,14.00,-78.00,64.00,46.00,23.73
2020-01-07 10:30:34 UTC,3010,12.65,22.35,28.22,16.00,-79.00,63.00,45.00,21.78
2020-01-07 10:33:11 UTC,3011,12.99,22.33,28.91,18.00,-82.00,64.00,46.00,22.19
2020-01-07 10:34:34 UTC,3012,14.20,28.09,38.02,20.00,-74.00,64.00,45.00,26.54
2020-01-07 10:36:34 UTC,3013,12.19,19.48,23.78,22.00,-74.00,64.00,44.00,19.48
2020-01-07 10:38:34 UTC,3014,12.74,22.97,29.79,24.00,-76.00,64.00,44.00,22.47
2020-01-07 10:40:34 UTC,3015,9.59,15.65,20.38,26.00,-73.00,64.00,44.00,15.65
2020-01-07 10:42:34 UTC,3016,10.01,17.13,18.91,28.00,-74.00,64.00,45.00,17.13
2020-01-07 10:44:34 UTC,3017,9.18,14.16,16.37,30.00,-78.00,64.00,44.00,14.16
2020-01-07 10:46:34 UTC,3018,9.10,13.54,15.13,32.00,-81.00,64.00,45.00,13.54
2020-01-07 10:49:11 UTC,3019,9.26,15.96,18.23,34.00,-74.00,64.00,45.00,15.96
2020-01-07 10:50:37 UTC,3020,10.56,18.84,26.00,36.00,-74.00,64.00,45.00,18.84
2020-01-07 10:52:34 UTC,3021,10.21,19.56,25.20,38.00,-80.00,64.00,44.00,19.39
2020-01-07 10:54:34 UTC,3022,10.87,18.54,21.09,40.00,-80.00,64.00,44.00,18.54
2020-01-07 10:56:36 UTC,3023,10.23,17.37,20.66,42.00,-77.00,64.00,46.00,17.37
2020-01-07 10:58:34 UTC,3024,9.14,15.17,18.17,44.00,-76.00,64.00,45.00,15.17
2020-01-07 11:00:34 UTC,3025,9.13,14.84,17.84,46.00,-76.00,64.00,45.00,14.84
2020-01-07 11:02:34 UTC,3026,9.69,14.26,16.37,48.00,-76.00,64.00,45.00,14.26
2020-01-07 11:05:11 UTC,3027,10.60,16.74,19.07,50.00,-76.00,64.00,48.00,16.74
2020-01-07 11:06:34 UTC,3028,10.75,15.66,18.71,52.00,-76.00,64.00,48.00,15.66
2020-01-07 11:08:34 UTC,3029,10.16,15.61,17.96,54.00,-76.00,64.00,47.00,15.61
2020-01-07 11:10:34 UTC,3030,10.63,17.24,19.90,56.00,-76.00,64.00,48.00,17.24
2020-01-07 11:12:34 UTC,3031,9.48,15.81,19.38,58.00,-76.00,64.00,48.00,15.81
2020-01-07 11:14:34 UTC,3032,10.13,15.72,20.06,60.00,-81.00,64.00,48.00,15.72
2020-01-07 11:16:37 UTC,3033,15.41,32.47,46.02,62.00,-74.00,64.00,48.00,30.86
2020-01-07 11:18:34 UTC,3034,20.94,43.83,66.15,64.00,-77.00,64.00,48.00,37.70
2020-01-07 11:21:11 UTC,3035,17.03,38.14,54.30,66.00,-77.00,64.00,47.00,34.20
2020-01-07 11:22:34 UTC,3036,25.84,62.07,98.25,68.00,-77.00,64.00,47.00,46.46
2020-01-07 11:24:34 UTC,3037,43.33,116.53,200.15,70.00,-80.00,64.00,47.00,76.91
2020-01-07 11:26:34 UTC,3038,33.59,89.95,148.08,72.00,-77.00,64.00,47.00,59.33
2020-01-07 11:28:34 UTC,3039,30.80,80.26,131.77,74.00,-79.00,64.00,47.00,53.20
2020-01-07 11:30:34 UTC,3040,32.49,82.07,141.39,76.00,-75.00,64.00,47.00,54.49
2020-01-07 11:32:34 UTC,3041,30.75,78.54,133.60,78.00,-78.00,65.00,48.00,52.91
2020-01-07 11:34:34 UTC,3042,35.26,91.54,160.54,80.00,-77.00,65.00,48.00,60.88
2020-01-07 11:37:11 UTC,3043,28.64,71.97,118.56,82.00,-77.00,65.00,47.00,49.98
2020-01-07 11:38:34 UTC,3044,29.43,72.88,120.93,84.00,-76.00,65.00,48.00,50.37
2020-01-07 11:40:34 UTC,3045,26.82,65.21,103.19,86.00,-77.00,64.00,47.00,47.48
2020-01-07 11:42:36 UTC,3046,24.03,54.54,84.48,88.00,-76.00,65.00,48.00,43.16
2020-01-07 11:44:34 UTC,3047,17.15,40.06,57.03,90.00,-81.00,65.00,49.00,35.71
2020-01-07 11:46:34 UTC,3048,15.72,34.57,48.67,92.00,-77.00,65.00,49.00,32.61
2020-01-07 11:48:34 UTC,3049,14.48,32.39,47.18,94.00,-74.00,65.00,48.00,30.76
2020-01-07 11:50:34 UTC,3050,13.38,27.15,37.12,96.00,-78.00,65.00,47.00,27.03
2020-01-07 11:53:10 UTC,3051,12.68,24.29,29.65,98.00,-80.00,64.00,47.00,24.29
2020-01-07 11:54:34 UTC,3052,12.06,21.01,27.77,100.00,-77.00,64.00,48.00,21.01
2020-01-07 11:56:34 UTC,3053,11.52,20.25,23.99,102.00,-77.00,64.00,48.00,20.25
2020-01-07 11:58:34 UTC,3054,11.90,18.51,21.69,104.00,-76.00,64.00,49.00,18.51
2020-01-07 12:00:34 UTC,3055,11.93,19.36,23.06,106.00,-78.00,64.00,49.00,19.36
2020-01-07 12:02:34 UTC,3056,10.38,16.24,19.18,108.00,-77.00,63.00,50.00,16.24
2020-01-07 12:04:34 UTC,3057,9.99,15.40,17.81,110.00,-77.00,64.00,50.00,15.40
2020-01-07 12:06:34 UTC,3058,10.09,16.60,19.81,112.00,-76.00,64.00,51.00,16.60
2020-01-07 12:09:11 UTC,3059,9.45,14.02,16.11,114.00,-77.00,64.00,52.00,14.02
2020-01-07 12:10:34 UTC,3060,8.97,13.81,15.78,116.00,-76.00,64.00,52.00,13.81
2020-01-07 12:12:34 UTC,3061,9.52,13.87,17.00,118.00,-74.00,64.00,53.00,13.87
2020-01-07 12:14:34 UTC,3062,9.93,15.35,19.10,120.00,-79.00,64.00,53.00,15.35
2020-01-07 12:16:34 UTC,3063,10.30,15.06,16.90,122.00,-75.00,64.00,54.00,15.06
2020-01-07 12:18:34 UTC,3064,11.04,15.47,18.18,124.00,-78.00,64.00,54.00,15.47
2020-01-07 12:20:34 UTC,3065,10.48,15.78,18.30,126.00,-75.00,64.00,55.00,15.78
2020-01-07 12:22:34 UTC,3066,10.89,15.20,17.09,128.00,-76.00,64.00,55.00,15.20
2020-01-07 12:25:11 UTC,3067,10.94,15.60,17.65,130.00,-72.00,64.00,55.00,15.60
2020-01-07 12:26:34 UTC,3068,10.66,15.45,17.25,132.00,-71.00,64.00,56.00,15.45
2020-01-07 12:28:34 UTC,3069,10.81,16.06,17.91,134.00,-76.00,64.00,56.00,16.06
2020-01-07 12:30:34 UTC,3070,10.87,15.06,16.38,136.00,-79.00,64.00,56.00,15.06
2020-01-07 12:32:34 UTC,3071,10.60,14.71,15.57,138.00,-72.00,64.00,56.00,14.71
2020-01-07 12:34:34 UTC,3072,10.78,14.60,16.07,140.00,-72.00,64.00,57.00,14.60
2020-01-07 12:36:34 UTC,3073,10.96,14.99,16.91,142.00,-74.00,64.00,57.00,14.99
2020-01-07 12:38:34 UTC,3074,11.55,16.25,18.01,144.00,-72.00,64.00,57.00,16.25
2020-01-07 12:41:11 UTC,3075,11.06,16.01,18.31,146.00,-72.00,64.00,58.00,16.01
2020-01-07 12:42:34 UTC,3076,11.79,17.53,17.88,148.00,-74.00,64.00,58.00,17.53
2020-01-07 12:44:34 UTC,3077,12.25,16.40,19.07,150.00,-77.00,64.00,58.00,16.40
2020-01-07 12:46:34 UTC,3078,10.64,15.93,18.09,152.00,-74.00,64.00,58.00,15.93
